offer_id,route,origin,destination,departure_date,departure_time_local,arrival_date,arrival_time_local,routing,stops,transit_airport,transit_airport_name,transit_city,transit_minutes,total_duration_minutes,total_duration_text,flight_reference,aircraft_reference,demo_fare_type,synthetic_price_aud,checked_baggage_kg_demo,flexibility_demo,connection_profile,reality_basis,route_basis_source,schedule_reference_source,synthetic_flag,synthetic_note
DEMO-HANSYD-0377,HAN-SYD,HAN,SYD,2026-10-09,23:10,10/10/2026,12:55,HAN → SYD,0,,,,0,585,9h 45m,Vietnam Airlines direct (synthetic demo),Vietnam Airlines long-haul aircraft (demo),Demo Saver,1105,23,Restricted,Direct,"Synthetic reverse-direction demo record for HAN→SYD, included to test round-trip search.",,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0286,HAN-SYD,HAN,SYD,2026-10-10,7:45,10/11/2026,6:40,HAN → XMN → SYD,1,XMN,Xiamen Gaoqi International Airport,Xiamen,330,1015,16h 55m,Demo partner connection via XMN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Standard,1165,23,Standard,Long connection,Synthetic China-transit return option via Xiamen for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0102,HAN-SYD,HAN,SYD,2026-10-10,8:30,10/11/2026,7:10,HAN → CAN → SYD,1,CAN,Guangzhou Baiyun International Airport,Guangzhou,120,970,16h 10m,Demo partner connection via CAN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Standard,940,23,Standard,Short connection,Synthetic China-transit return option via Guangzhou for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0010,HAN-SYD,HAN,SYD,2026-10-10,13:40,10/11/2026,8:25,HAN → PVG → SYD,1,PVG,Shanghai Pudong International Airport,Shanghai,300,1235,20h 35m,Demo partner connection via PVG (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Standard,1075,23,Standard,Standard connection,Synthetic China-transit return option via Shanghai for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0470,HAN-SYD,HAN,SYD,2026-10-10,13:40,10/11/2026,12:35,HAN → PVG → SYD,1,PVG,Shanghai Pudong International Airport,Shanghai,90,1230,20h 30m,Demo partner connection via PVG (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Flex,1215,32,More flexible,Short connection,Synthetic China-transit return option via Shanghai for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0378,HAN-SYD,HAN,SYD,2026-10-10,15:20,10/11/2026,8:05,HAN → SGN → SYD,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,180,985,16h 25m,VN domestic + Vietnam Airlines long-haul connection (demo),Vietnam domestic aircraft + long-haul aircraft (demo),Demo Standard,1185,23,Standard,Short connection,Synthetic HAN→SGN→SYD connection for round-trip and transit testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0194,HAN-SYD,HAN,SYD,2026-10-10,23:10,10/11/2026,11:50,HAN → SYD,0,,,,0,600,10h 00m,Vietnam Airlines direct (synthetic demo),Vietnam Airlines long-haul aircraft (demo),Demo Standard,1110,23,Standard,Direct,"Synthetic reverse-direction demo record for HAN→SYD, included to test round-trip search.",,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0471,HAN-SYD,HAN,SYD,2026-10-11,0:05,10/11/2026,12:20,HAN → SYD,0,,,,0,615,10h 15m,Vietnam Airlines direct (synthetic demo),Vietnam Airlines long-haul aircraft (demo),Demo Saver,905,23,Restricted,Direct,"Synthetic reverse-direction demo record for HAN→SYD, included to test round-trip search.",,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0287,HAN-SYD,HAN,SYD,2026-10-11,13:40,10/12/2026,12:35,HAN → PVG → SYD,1,PVG,Shanghai Pudong International Airport,Shanghai,420,985,16h 25m,Demo partner connection via PVG (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Flex,965,32,More flexible,Long connection,Synthetic China-transit return option via Shanghai for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0195,HAN-SYD,HAN,SYD,2026-10-11,15:20,10/12/2026,8:05,HAN → SGN → SYD,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,120,990,16h 30m,VN domestic + Vietnam Airlines long-haul connection (demo),Vietnam domestic aircraft + long-haul aircraft (demo),Demo Flex,905,32,More flexible,Short connection,Synthetic HAN→SGN→SYD connection for round-trip and transit testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0379,HAN-SYD,HAN,SYD,2026-10-11,18:25,10/12/2026,9:20,HAN → CAN → SYD,1,CAN,Guangzhou Baiyun International Airport,Guangzhou,360,1140,19h 00m,Demo partner connection via CAN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,780,23,Restricted,Long connection,Synthetic China-transit return option via Guangzhou for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0103,HAN-SYD,HAN,SYD,2026-10-11,19:10,10/12/2026,6:40,HAN → XMN → SYD,1,XMN,Xiamen Gaoqi International Airport,Xiamen,360,1160,19h 20m,Demo partner connection via XMN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Flex,1295,32,More flexible,Long connection,Synthetic China-transit return option via Xiamen for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0011,HAN-SYD,HAN,SYD,2026-10-11,23:35,10/12/2026,12:55,HAN → SYD,0,,,,0,595,9h 55m,Vietnam Airlines direct (synthetic demo),Vietnam Airlines long-haul aircraft (demo),Demo Flex,1325,32,More flexible,Direct,"Synthetic reverse-direction demo record for HAN→SYD, included to test round-trip search.",,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0288,HAN-SYD,HAN,SYD,2026-10-12,0:05,10/12/2026,12:20,HAN → SYD,0,,,,0,615,10h 15m,Vietnam Airlines direct (synthetic demo),Vietnam Airlines long-haul aircraft (demo),Demo Standard,1150,23,Standard,Direct,"Synthetic reverse-direction demo record for HAN→SYD, included to test round-trip search.",,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0380,HAN-SYD,HAN,SYD,2026-10-12,7:45,10/13/2026,6:40,HAN → XMN → SYD,1,XMN,Xiamen Gaoqi International Airport,Xiamen,210,930,15h 30m,Demo partner connection via XMN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Standard,985,23,Standard,Standard connection,Synthetic China-transit return option via Xiamen for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0012,HAN-SYD,HAN,SYD,2026-10-12,9:00,10/13/2026,6:30,HAN → SGN → SYD,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,300,790,13h 10m,VN domestic + Vietnam Airlines long-haul connection (demo),Vietnam domestic aircraft + long-haul aircraft (demo),Demo Saver,1145,23,Restricted,Standard connection,Synthetic HAN→SGN→SYD connection for round-trip and transit testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0472,HAN-SYD,HAN,SYD,2026-10-12,9:00,10/13/2026,12:10,HAN → SGN → SYD,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,90,790,13h 10m,VN domestic + Vietnam Airlines long-haul connection (demo),Vietnam domestic aircraft + long-haul aircraft (demo),Demo Standard,1090,23,Standard,Short connection,Synthetic HAN→SGN→SYD connection for round-trip and transit testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0196,HAN-SYD,HAN,SYD,2026-10-12,11:10,10/13/2026,7:10,HAN → CAN → SYD,1,CAN,Guangzhou Baiyun International Airport,Guangzhou,90,915,15h 15m,Demo partner connection via CAN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,840,23,Restricted,Short connection,Synthetic China-transit return option via Guangzhou for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0104,HAN-SYD,HAN,SYD,2026-10-12,13:40,10/13/2026,12:35,HAN → PVG → SYD,1,PVG,Shanghai Pudong International Airport,Shanghai,270,1200,20h 00m,Demo partner connection via PVG (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,810,23,Restricted,Standard connection,Synthetic China-transit return option via Shanghai for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0473,HAN-SYD,HAN,SYD,2026-10-13,8:30,10/14/2026,15:30,HAN → CAN → SYD,1,CAN,Guangzhou Baiyun International Airport,Guangzhou,420,1010,16h 50m,Demo partner connection via CAN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Flex,1150,32,More flexible,Long connection,Synthetic China-transit return option via Guangzhou for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0289,HAN-SYD,HAN,SYD,2026-10-13,9:00,10/14/2026,6:30,HAN → SGN → SYD,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,360,1005,16h 45m,VN domestic + Vietnam Airlines long-haul connection (demo),Vietnam domestic aircraft + long-haul aircraft (demo),Demo Flex,1230,32,More flexible,Long connection,Synthetic HAN→SGN→SYD connection for round-trip and transit testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0197,HAN-SYD,HAN,SYD,2026-10-13,12:15,10/14/2026,16:15,HAN → XMN → SYD,1,XMN,Xiamen Gaoqi International Airport,Xiamen,120,1085,18h 05m,Demo partner connection via XMN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Flex,960,32,More flexible,Short connection,Synthetic China-transit return option via Xiamen for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0013,HAN-SYD,HAN,SYD,2026-10-13,18:25,10/14/2026,7:10,HAN → CAN → SYD,1,CAN,Guangzhou Baiyun International Airport,Guangzhou,420,915,15h 15m,Demo partner connection via CAN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Standard,935,23,Standard,Long connection,Synthetic China-transit return option via Guangzhou for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0381,HAN-SYD,HAN,SYD,2026-10-13,20:00,10/14/2026,12:35,HAN → PVG → SYD,1,PVG,Shanghai Pudong International Airport,Shanghai,300,1000,16h 40m,Demo partner connection via PVG (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Flex,1290,32,More flexible,Standard connection,Synthetic China-transit return option via Shanghai for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0105,HAN-SYD,HAN,SYD,2026-10-13,23:10,10/14/2026,12:55,HAN → SYD,0,,,,0,625,10h 25m,Vietnam Airlines direct (synthetic demo),Vietnam Airlines long-haul aircraft (demo),Demo Standard,1085,23,Standard,Direct,"Synthetic reverse-direction demo record for HAN→SYD, included to test round-trip search.",,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0106,HAN-SYD,HAN,SYD,2026-10-14,7:30,10/15/2026,6:30,HAN → SGN → SYD,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,120,820,13h 40m,VN domestic + Vietnam Airlines long-haul connection (demo),Vietnam domestic aircraft + long-haul aircraft (demo),Demo Saver,1155,23,Restricted,Short connection,Synthetic HAN→SGN→SYD connection for round-trip and transit testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0014,HAN-SYD,HAN,SYD,2026-10-14,7:45,10/15/2026,16:15,HAN → XMN → SYD,1,XMN,Xiamen Gaoqi International Airport,Xiamen,420,955,15h 55m,Demo partner connection via XMN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Flex,1100,32,More flexible,Long connection,Synthetic China-transit return option via Xiamen for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0474,HAN-SYD,HAN,SYD,2026-10-14,7:45,10/15/2026,16:15,HAN → XMN → SYD,1,XMN,Xiamen Gaoqi International Airport,Xiamen,210,1025,17h 05m,Demo partner connection via XMN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,1095,23,Restricted,Standard connection,Synthetic China-transit return option via Xiamen for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0198,HAN-SYD,HAN,SYD,2026-10-14,8:10,10/15/2026,12:35,HAN → PVG → SYD,1,PVG,Shanghai Pudong International Airport,Shanghai,90,1130,18h 50m,Demo partner connection via PVG (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,930,23,Restricted,Short connection,Synthetic China-transit return option via Shanghai for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0290,HAN-SYD,HAN,SYD,2026-10-14,11:10,10/15/2026,15:30,HAN → CAN → SYD,1,CAN,Guangzhou Baiyun International Airport,Guangzhou,360,1035,17h 15m,Demo partner connection via CAN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,785,23,Restricted,Long connection,Synthetic China-transit return option via Guangzhou for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0382,HAN-SYD,HAN,SYD,2026-10-14,23:35,10/15/2026,11:50,HAN → SYD,0,,,,0,590,9h 50m,Vietnam Airlines direct (synthetic demo),Vietnam Airlines long-haul aircraft (demo),Demo Saver,925,23,Restricted,Direct,"Synthetic reverse-direction demo record for HAN→SYD, included to test round-trip search.",,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
